team,elo
Arizona Cardinals,1340
Atlanta Falcons,1518
Baltimore Ravens,1579
Buffalo Bills,1520
Carolina Panthers,1410
Chicago Bears,1561
Cincinnati Bengals,1380
Cleveland Browns,1469
Dallas Cowboys,1606
Denver Broncos,1414
Detroit Lions,1505
Green Bay Packers,1573
Houston Texans,1559
Indianapolis Colts,1517
Jacksonville Jaguars,1405
Kansas City Chiefs,1689
Los Angeles Chargers,1548
Los Angeles Rams,1641
Miami Dolphins,1256
Minnesota Vikings,1553
New England Patriots,1686
New Orleans Saints,1525
New York Giants,1377
New York Jets,1427
Oakland Raiders,1406
Philadelphia Eagles,1555
Pittsburgh Steelers,1381
San Francisco 49ers,1547
Seattle Seahawks,1555
Tampa Bay Buccaneers,1425
Tennessee Titans,1486
Washington Redskins,1390
